@RELATION pacman_data_andrei
@ATTRIBUTE coords_x NUMERIC
@ATTRIBUTE coords_y NUMERIC
@ATTRIBUTE nearest_dot_distance NUMERIC
@ATTRIBUTE phantom_count NUMERIC
@ATTRIBUTE current_score NUMERIC
@ATTRIBUTE capsules_count NUMERIC
@ATTRIBUTE pacman_current_direction {East,North,South,West,Stop}
@DATA
4,6,-1,4,-21,0,West
5,6,-1,4,-22,0,East
18,1,1,4,1396,2,East
5,6,-1,4,-23,0,East
5,6,-1,4,-24,0,East
18,2,1,4,1495,2,North
5,6,-1,4,-25,0,East
18,2,1,4,1494,2,North
5,6,-1,4,-26,0,East
6,6,-1,4,-27,0,East
18,1,2,4,1493,2,South
5,6,-1,4,-28,0,West
18,1,2,4,1492,2,South
6,6,-1,4,-29,0,East
18,2,1,4,1491,2,North
6,6,-1,4,-30,0,East
6,6,-1,4,-31,0,East
18,2,1,4,1490,2,North
6,6,-1,4,-32,0,East
18,1,2,4,1489,2,South
6,6,-1,4,-33,0,East
7,6,-1,4,-34,0,East
18,2,1,4,1488,2,North
6,6,-1,4,-35,0,West
6,6,-1,4,-36,0,West
18,2,1,4,1487,2,North
7,6,-1,4,-37,0,East
7,6,-1,4,-38,0,East
18,1,2,4,1486,2,South
8,6,-1,4,-39,0,East
17,1,3,4,1485,2,West
8,6,-1,4,-40,0,East
8,6,-1,4,-41,0,East
17,1,3,4,1484,2,West
7,6,-1,4,-42,0,West
17,1,3,4,1483,2,West
7,5,-1,4,-43,0,South
7,5,-1,4,-44,0,South
18,1,2,4,1482,2,East
7,4,-1,4,-45,0,South
7,3,-1,4,-46,0,South
18,2,1,4,1681,2,North
6,3,-1,4,153,0,West
18,1,2,4,1680,2,South
7,3,-1,4,152,0,East
18,2,1,4,1679,2,North
6,3,-1,4,151,0,West
6,4,-1,4,150,0,North
18,2,1,4,1678,2,North
6,3,-1,4,149,0,South
18,1,2,4,1677,2,South
6,4,-1,4,148,0,North
17,1,3,4,1676,2,West
6,3,-1,4,147,0,South
6,3,-1,4,146,0,South
18,1,2,4,1675,2,East
6,3,-1,4,145,0,South
18,2,1,4,1674,2,North
7,3,-1,4,144,0,East
18,3,1,4,1773,2,North
8,3,-1,4,143,0,East
8,4,-1,4,142,0,North
18,4,1,4,1872,2,North
7,4,-1,4,141,0,West
18,3,2,4,1871,2,South
7,3,-1,4,140,0,South
7,3,-1,4,139,0,South
18,3,2,4,1870,2,South
7,4,-1,4,138,0,North
18,2,3,4,1869,2,South
6,4,-1,4,137,0,West
18,2,3,4,1868,2,South
5,4,-1,4,136,0,West
5,3,-1,4,135,0,South
18,3,2,4,1867,2,North
4,3,-1,4,134,0,West
18,3,2,4,1866,2,North
3,3,-1,4,133,0,West
2,3,-1,4,132,0,West
18,3,2,4,1865,2,North
1,3,-1,4,131,0,West
18,4,1,4,1864,2,North
1,4,-1,4,130,0,North
1,3,-1,4,129,0,South
18,4,1,4,1863,2,North
1,3,-1,4,128,0,South
2,3,-1,4,127,0,East
18,4,1,4,1862,2,North
2,4,-1,4,126,0,North
18,4,1,4,1861,2,North
2,3,-1,4,125,0,South
3,3,-1,4,124,0,East
18,5,1,4,1960,2,North
2,3,-1,4,123,0,West
2,4,-1,4,122,0,North
17,5,1,4,2059,2,West
1,4,-1,4,121,0,West
2,4,-1,4,120,0,East
16,5,1,4,2158,2,West
2,3,-1,4,119,0,South
2,4,-1,4,118,0,North
16,6,1,4,2257,2,North
2,4,-1,4,117,0,North
2,4,-1,4,116,0,North
16,6,1,4,2256,2,North
2,4,-1,4,115,0,North
3,4,-1,4,114,0,East
2,4,-1,4,113,0,West
16,5,1,4,2255,2,South
1,4,-1,4,112,0,West
1,5,-1,4,111,0,North
16,6,1,4,2254,2,North
1,6,-1,4,110,0,North
1,6,-1,4,109,0,North
16,7,1,4,2353,2,North
1,6,-1,4,108,0,North
15,7,1,4,2452,2,West
2,6,-1,4,107,0,East
3,6,-1,4,106,0,East
16,7,2,4,2451,2,East
4,6,-1,4,105,0,East
16,6,2,4,2450,2,South
5,6,-1,4,104,0,East
4,6,-1,4,103,0,West
4,6,-1,4,102,0,West
16,6,2,4,2449,2,South
4,6,-1,4,101,0,West
4,6,-1,4,100,0,West
16,5,1,4,2448,2,South
3,6,-1,4,99,0,West
17,5,2,4,2447,2,East
3,6,-1,4,98,0,West
4,6,-1,4,97,0,East
18,5,1,4,2446,2,East
4,6,-1,4,96,0,East
18,5,1,4,2445,2,East
3,6,-1,4,95,0,West
3,6,-1,4,94,0,West
18,6,1,4,2544,2,North
3,6,-1,4,93,0,West
3,6,-1,4,92,0,West
18,7,1,4,2643,2,North
2,6,-1,4,91,0,West
1,6,-1,4,90,0,West
18,7,1,4,2642,2,North
2,6,-1,4,89,0,East
1,6,-1,4,88,0,West
1,6,-1,4,87,0,West
18,8,2,4,2741,2,North
1,6,-1,4,86,0,West
2,6,-1,4,85,0,East
2,6,-1,4,84,0,East
18,9,1,4,2740,2,North
2,6,-1,4,83,0,East
1,6,-1,4,82,0,West
18,8,2,4,2739,2,South
1,6,-1,4,81,0,West
2,6,-1,4,80,0,East
18,7,3,4,2738,2,South
2,6,-1,4,79,0,East
1,6,-1,4,78,0,West
18,6,4,4,2737,2,South
1,6,-1,4,77,0,West
1,5,-1,4,76,0,South
18,6,4,4,2736,2,South
1,6,-1,4,75,0,North
18,5,3,4,2735,2,South
2,6,-1,4,74,0,East
1,6,-1,4,73,0,West
18,5,3,4,2734,2,South
1,6,-1,4,72,0,West
18,5,3,4,2733,2,South
1,5,-1,4,71,0,South
1,6,-1,4,70,0,North
18,4,2,4,2732,2,South
1,6,-1,4,69,0,North
18,5,3,4,2731,2,North
2,6,-1,4,68,0,East
2,6,-1,4,67,0,East
18,6,4,4,2730,2,North
2,6,-1,4,66,0,East
18,6,4,4,2729,2,North
2,6,-1,4,65,0,East
18,6,4,4,2728,2,North
1,6,-1,4,64,0,West
2,6,-1,4,63,0,East
18,6,4,4,2727,2,North
3,6,-1,4,62,0,East
18,5,3,4,2726,2,South
2,6,-1,4,61,0,West
2,6,-1,4,60,0,West
17,5,2,4,2725,2,West
1,6,-1,4,59,0,West
16,5,1,4,2724,2,West
1,6,-1,4,58,0,West
1,6,-1,4,57,0,West
16,6,2,4,2723,2,North
1,6,-1,4,56,0,West
2,6,-1,4,55,0,East
16,5,1,4,2722,2,South
2,6,-1,4,54,0,East
2,6,-1,4,53,0,East
16,6,2,4,2721,2,North
3,6,-1,4,52,0,East
4,6,-1,4,51,0,East
16,6,2,4,2720,2,North
3,6,-1,4,50,0,West
3,6,-1,4,49,0,West
16,6,2,4,2719,2,North
3,6,-1,4,48,0,West
16,7,2,4,2718,2,North
4,6,-1,4,47,0,East
5,6,-1,4,46,0,East
6,6,-1,4,45,0,East
16,7,2,4,2717,2,North
7,6,-1,4,44,0,East
15,7,1,4,2716,2,West
7,5,-1,4,43,0,South
7,5,-1,4,42,0,South
14,7,1,4,2815,2,West
7,4,-1,4,41,0,South
7,3,-1,4,40,0,South
14,7,1,4,2814,2,West
8,3,-1,4,39,0,East
9,3,-1,4,38,0,East
13,7,1,4,2913,2,West
9,3,-1,4,37,0,East
10,3,-1,4,36,0,East
13,6,1,4,3012,2,South
10,3,-1,4,35,0,East
10,4,-1,4,34,0,North
9,4,-1,4,33,0,West
13,6,1,4,3011,2,South
10,4,-1,4,32,0,East
13,5,1,4,3110,2,South
10,3,-1,4,31,0,South
2,3,1,4,0,0,Stop
10,3,-1,4,30,0,South
13,5,1,4,3109,2,South
3,3,1,4,-1,0,East
9,3,-1,4,29,0,West
3,2,3,4,98,0,South
14,5,1,4,3208,2,East
3,1,4,4,97,0,South
9,3,-1,4,28,0,West
4,1,5,4,96,0,East
14,5,1,4,3207,2,East
10,3,-1,4,27,0,East
4,1,5,4,95,0,East
4,1,5,4,294,0,East
10,3,-1,4,226,0,East
5,1,6,4,293,0,East
15,5,2,4,3306,2,East
11,3,-1,4,225,0,East
4,1,5,4,292,0,West
5,1,6,4,291,0,East
11,4,-1,4,224,0,North
5,1,6,4,290,0,East
16,5,1,4,3505,2,East
10,4,-1,4,223,0,West
5,2,5,4,289,0,North
15,5,2,4,3504,2,West
5,2,5,4,288,0,North
10,3,-1,4,222,0,South
5,3,4,4,287,0,North
9,3,-1,4,221,0,West
5,3,4,4,286,0,North
5,2,5,4,285,0,South
9,4,-1,4,220,0,North
16,5,1,4,3503,2,East
5,3,4,4,284,0,North
4,3,3,4,283,0,West
9,3,-1,4,219,0,South
4,3,3,4,282,0,West
9,3,-1,4,218,0,South
4,3,3,4,281,0,West
16,6,2,4,3502,2,North
3,3,2,4,280,0,West
10,3,-1,4,217,0,East
4,3,3,4,279,0,East
10,4,-1,4,216,0,North
4,3,3,4,278,0,East
16,6,2,4,3501,2,North
4,3,3,4,277,0,East
11,4,-1,4,215,0,East
4,3,3,4,276,0,East
10,4,-1,4,214,0,West
4,3,3,4,275,0,East
16,6,2,4,3500,2,North
4,3,3,4,274,0,East
11,4,-1,4,213,0,East
4,3,3,4,273,0,East
12,4,-1,4,212,0,East
3,3,2,4,272,0,West
16,6,2,4,3499,2,North
3,3,2,4,471,0,West
11,4,-1,4,211,0,West
3,2,3,4,470,0,South
11,3,-1,4,210,0,South
3,1,4,4,669,0,South
3,1,4,4,868,0,South
10,3,-1,4,209,0,West
16,6,2,4,3498,2,North
3,1,4,4,867,0,South
3,1,4,4,866,0,South
10,4,-1,4,208,0,North
4,1,5,4,865,0,East
16,6,2,4,3497,2,North
10,4,-1,4,207,0,North
3,1,4,4,864,0,West
2,1,3,4,863,0,West
10,4,-1,4,206,0,North
3,1,4,4,862,0,East
10,3,-1,4,205,0,South
16,6,2,4,3496,2,North
4,1,5,4,1061,0,East
3,1,4,4,1060,0,West
10,3,-1,4,204,0,South
3,2,3,4,1059,0,North
10,3,-1,4,203,0,South
3,2,3,4,1058,0,North
16,6,2,4,3495,2,North
3,1,4,4,1057,0,South
9,3,-1,4,202,0,West
2,1,3,4,1056,0,West
3,1,4,4,1055,0,East
9,4,-1,4,201,0,North
4,1,5,4,1454,0,East
16,6,2,4,3494,2,North
9,4,-1,4,200,0,North
9,4,-1,4,199,0,North
16,5,1,4,3493,2,South
9,3,-1,4,198,0,South
8,3,-1,4,397,0,West
16,6,2,4,3492,2,North
8,3,-1,4,396,0,West
9,3,-1,4,395,0,East
16,6,2,4,3491,2,North
10,3,-1,4,394,0,East
10,4,-1,4,393,0,North
16,5,1,4,3490,2,South
11,4,-1,4,392,0,East
12,4,-1,4,391,0,East
16,4,3,4,3589,2,South
12,4,-1,4,390,0,East
12,3,-1,4,389,0,South
16,3,4,4,3588,2,South
13,3,-1,4,388,0,East
12,3,-1,4,387,0,West
15,3,3,4,3587,2,West
11,3,-1,4,386,0,West
12,3,-1,4,385,0,East
16,3,4,4,3586,2,East
11,3,-1,4,384,0,West
12,3,-1,4,383,0,East
12,4,-1,4,382,0,North
15,3,3,4,3585,2,West
13,4,-1,4,381,0,East
14,4,-1,4,380,0,East
16,3,4,4,3584,2,East
14,3,-1,4,379,0,South
13,3,-1,4,378,0,West
15,3,3,4,3583,2,West
13,4,-1,4,377,0,North
15,2,4,4,3582,2,South
14,4,-1,4,376,0,East
15,4,-1,4,375,0,East
15,1,5,4,3581,2,South
15,4,-1,4,374,0,East
16,4,-1,4,373,0,East
15,1,5,4,3580,2,South
16,3,-1,4,372,0,South
16,3,-1,4,371,0,South
16,1,6,4,3579,2,East
15,3,-1,4,370,0,West
16,3,-1,4,369,0,East
16,1,6,4,3578,2,East
17,3,-1,4,368,0,East
18,3,-1,4,367,0,East
15,1,5,4,3577,2,West
18,3,-1,4,366,0,East
18,3,-1,4,365,0,East
15,2,4,4,3576,2,North
18,3,-1,4,364,0,East
18,3,-1,4,363,0,East
15,3,3,4,3575,2,North
14,3,2,4,3574,2,West
14,3,2,4,3573,2,West
14,3,2,4,3572,2,West
15,3,3,4,3571,2,East
14,3,2,4,3570,2,West
14,3,2,4,3569,2,West
14,3,2,4,3568,2,West
13,3,1,4,3567,2,West
14,3,2,4,3566,2,East
13,3,1,4,3565,2,West
14,3,2,4,3564,2,East
15,3,3,4,3563,2,East
16,3,4,4,3562,2,East
16,3,4,4,3561,2,East
16,4,3,4,3560,2,North
16,5,4,4,3559,2,North
15,5,3,4,3558,2,West
16,5,4,4,3557,2,East
16,4,3,4,3556,2,South
16,5,4,4,3555,2,North
16,4,3,4,3554,2,South
16,4,3,4,3553,2,South
16,3,4,4,3552,2,South
16,3,4,4,3551,2,South
16,3,4,4,3550,2,South
16,3,4,4,3549,2,South
16,3,4,4,3548,2,South
16,4,3,4,3547,2,North
16,4,3,4,3546,2,North
16,5,4,4,3545,2,North
15,5,3,4,3544,2,West
14,5,2,4,3543,2,West
13,5,1,4,3542,2,West
13,4,4,4,3641,2,South
13,5,3,4,3640,2,North
14,5,4,4,3639,2,East
15,5,3,4,3638,2,East
16,5,4,4,3837,2,East
16,4,5,4,3836,2,South
16,3,6,4,3835,2,South
16,3,6,4,3834,2,South
16,4,5,4,3833,2,North
16,4,5,4,3832,2,North
16,5,4,4,3831,2,North
16,6,3,4,3830,2,North
16,6,3,4,3829,2,North
16,6,3,4,3828,2,North
16,6,3,4,3827,2,North
16,6,3,4,3826,2,North
16,7,2,4,3825,2,North
15,7,1,4,3824,2,West
16,7,2,4,3823,2,East
16,6,3,4,3822,2,South
16,6,3,4,3821,2,South
16,6,3,4,3820,2,South
16,7,2,4,3819,2,North
16,6,3,4,3818,2,South
16,6,3,4,3817,2,South
16,6,3,4,3816,2,South
16,5,4,4,3815,2,South
17,5,4,4,3814,2,East
17,5,4,4,3813,2,East
18,5,5,4,3812,2,East
18,5,5,4,3811,2,East
17,5,4,4,3810,2,West
12,10,-1,4,0,0,Stop
17,5,4,4,3809,2,West
13,10,-1,4,-1,0,East
17,5,4,4,3808,2,West
13,9,-1,4,-2,0,South
17,5,4,4,3807,2,West
17,5,4,4,3806,2,West
14,9,-1,4,-3,0,East
17,5,4,4,3805,2,West
13,9,-1,4,-4,0,West
17,5,4,4,3804,2,West
14,9,-1,4,-5,0,East
17,5,4,4,3803,2,West
14,10,-1,4,-6,0,North
18,5,5,4,3802,2,East
15,10,-1,4,-7,0,East
18,4,6,4,3801,2,South
14,10,-1,4,-8,0,West
18,3,7,4,3800,2,South
14,9,-1,4,-9,0,South
18,2,8,4,3799,2,South
18,2,8,4,3798,2,South
13,9,-1,4,-10,0,West
18,1,9,4,3797,2,South
13,8,-1,4,-11,0,South
18,1,9,4,3796,2,South
13,9,-1,4,-12,0,North
18,2,8,4,3795,2,North
13,10,-1,4,-13,0,North
18,1,9,4,3794,2,South
18,2,8,4,3793,2,North
13,9,-1,4,-14,0,South
18,2,8,4,3792,2,North
14,9,-1,4,-15,0,East
18,2,8,4,3791,2,North
14,10,-1,4,-16,0,North
18,2,8,4,3790,2,North
14,10,-1,4,-17,0,North
18,3,7,4,3789,2,North
14,10,-1,4,-18,0,North
18,3,7,4,3788,2,North
13,10,-1,4,-19,0,West
18,2,8,4,3787,2,South
13,9,-1,4,-20,0,South
18,2,8,4,3786,2,South
18,1,9,4,3785,2,South
13,9,-1,4,-21,0,South
18,2,8,4,3784,2,North
13,10,-1,4,-22,0,North
18,3,7,4,3783,2,North
13,10,-1,4,-23,0,North
18,3,7,4,3782,2,North
12,10,-1,4,-24,0,West
18,4,6,4,3781,2,North
12,10,-1,4,-25,0,West
18,5,5,4,3780,2,North
12,10,-1,4,-26,0,West
18,4,6,4,3779,2,South
12,10,-1,4,-27,0,West
18,5,5,4,3778,2,North
11,10,-1,4,-28,0,West
18,5,5,4,3777,2,North
11,10,-1,4,-29,0,West
17,5,4,4,3776,2,West
16,5,4,4,3775,2,West
10,10,-1,4,-30,0,West
16,6,3,4,3774,2,North
10,10,-1,4,-31,0,West
16,6,3,4,3773,2,North
9,10,-1,4,-32,0,West
16,6,3,4,3772,2,North
9,10,-1,4,-33,0,West
16,5,4,4,3771,2,South
9,10,-1,4,-34,0,West
16,4,5,4,3770,2,South
9,10,-1,4,-35,0,West
16,4,5,4,3769,2,South
9,10,-1,4,-36,0,West
16,4,5,4,3768,2,South
9,10,-1,4,-37,0,West
16,4,5,4,3767,2,South
8,10,-1,4,-38,0,West
16,4,5,4,3766,2,South
16,3,6,4,3765,2,South
9,10,-1,4,-39,0,East
16,3,6,4,3764,2,South
8,10,-1,4,-40,0,West
16,3,6,4,3763,2,South
9,10,-1,4,-41,0,East
16,4,5,4,3762,2,North
9,10,-1,4,-42,0,East
16,4,5,4,3761,2,North
16,4,5,4,3760,2,North
9,10,-1,4,-43,0,East
16,4,5,4,3759,2,North
9,10,-1,4,-44,0,East
16,4,5,4,3758,2,North
8,10,-1,4,-45,0,West
16,4,5,4,3757,2,North
9,10,-1,4,-46,0,East
16,4,5,4,3756,2,North
8,10,-1,4,-47,0,West
16,5,4,4,3755,2,North
17,5,4,4,3754,2,East
9,10,-1,4,-48,0,East
17,5,4,4,3753,2,East
8,10,-1,4,-49,0,West
18,5,5,4,3752,2,East
9,10,-1,4,-50,0,East
18,4,6,4,3751,2,South
10,10,-1,4,-51,0,East
18,4,6,4,3750,2,South
10,10,-1,4,-52,0,East
18,4,6,4,3749,2,South
11,10,-1,4,-53,0,East
18,5,5,4,3748,2,North
11,10,-1,4,-54,0,East
18,4,6,4,3747,2,South
18,3,7,4,3746,2,South
12,10,-1,4,-55,0,East
18,3,7,4,3745,2,South
13,10,-1,4,-56,0,East
18,3,7,4,3744,2,South
14,10,-1,4,-57,0,East
18,3,7,4,3743,2,South
14,9,-1,4,-58,0,South
18,2,8,4,3742,2,South
14,10,-1,4,-59,0,North
18,2,8,4,3741,2,South
14,9,-1,4,-60,0,South
18,3,7,4,3740,2,North
18,4,6,4,3739,2,North
15,9,-1,4,-61,0,East
18,4,6,4,3738,2,North
15,8,-1,4,-62,0,South
18,4,6,4,3737,2,North
15,7,-1,4,-63,0,South
18,4,6,4,3736,2,North
14,7,-1,4,-64,0,West
18,4,6,4,3735,2,North
15,7,-1,4,-65,0,East
18,3,7,4,3734,2,South
18,2,8,4,3733,2,South
14,7,-1,4,-66,0,West
18,1,9,4,3732,2,South
14,8,-1,4,-67,0,North
18,1,9,4,3731,2,South
14,9,-1,4,-68,0,North
18,1,9,4,3730,2,South
17,1,8,4,3729,2,West
15,9,-1,4,-69,0,East
17,1,8,4,3728,2,West
15,10,-1,4,-70,0,North
16,1,8,4,3727,2,West
14,10,-1,4,-71,0,West
16,1,8,4,3726,2,West
16,1,8,4,3725,2,West
15,10,-1,4,-72,0,East
16,1,8,4,3724,2,West
16,10,-1,4,-73,0,East
16,11,-1,4,-74,0,North
16,1,8,4,3723,2,West
15,1,7,4,3722,2,West
16,12,-1,4,-75,0,North
15,1,7,4,3721,2,West
15,12,-1,4,-76,0,West
16,1,8,4,3720,2,East
15,12,-1,4,-77,0,West
15,11,-1,4,-78,0,South
17,1,8,4,3719,2,East
15,10,-1,4,-79,0,South
16,1,8,4,3718,2,West
15,11,-1,4,-80,0,North
17,1,8,4,3717,2,East
15,11,-1,4,-81,0,North
17,1,8,4,3716,2,East
16,11,-1,4,-82,0,East
17,1,8,4,3715,2,East
17,11,-1,4,-83,0,East
17,1,8,4,3714,2,East
17,12,-1,4,-84,0,North
16,1,8,4,3713,2,West
17,13,-1,4,-85,0,North
16,1,8,4,3712,2,West
16,13,-1,4,-86,0,West
17,1,8,4,3711,2,East
17,13,-1,4,-87,0,East
17,1,8,4,3710,2,East
17,12,-1,4,-88,0,South
17,1,8,4,3709,2,East
17,13,-1,4,-89,0,North
17,1,8,4,3708,2,East
16,13,-1,4,-90,0,West
17,13,-1,4,-91,0,East
17,1,8,4,3707,2,East
12,10,7,4,0,0,Stop
17,12,-1,4,-92,0,South
18,1,9,4,3706,2,East
17,13,-1,4,-93,0,North
18,2,8,4,3705,2,North
17,14,-1,4,-94,0,North
18,2,8,4,3704,2,North
17,14,-1,4,-95,0,North
18,2,8,4,3703,2,North
17,13,-1,4,-96,0,South
18,2,8,4,3702,2,North
17,12,-1,4,-97,0,South
11,10,8,4,-1,0,West
18,3,7,4,3701,2,North
16,12,-1,4,-98,0,West
18,4,6,4,3700,2,North
16,13,-1,4,-99,0,North
18,5,5,4,3699,2,North
17,13,-1,4,100,0,East
18,5,5,4,3698,2,North
17,12,-1,4,99,0,South
18,6,4,4,3697,2,North
16,12,-1,4,98,0,West
18,6,4,4,3696,2,North
11,9,7,4,-2,0,South
16,13,-1,4,97,0,North
18,7,3,4,3695,2,North
16,12,-1,4,96,0,South
18,6,4,4,3694,2,South
15,12,-1,4,95,0,West
18,6,4,4,3693,2,South
15,12,-1,4,94,0,West
18,6,4,4,3692,2,South
16,12,-1,4,93,0,East
12,9,6,4,-3,0,East
18,6,4,4,3691,2,South
15,12,-1,4,92,0,West
18,6,4,4,3690,2,South
16,12,-1,4,91,0,East
16,11,-1,4,90,0,South
18,6,4,4,3689,2,South
16,10,-1,4,89,0,South
18,7,3,4,3688,2,North
16,11,-1,4,88,0,North
18,8,2,4,3687,2,North
15,11,-1,4,87,0,West
11,9,7,4,-4,0,West
18,7,3,4,3686,2,South
15,10,-1,4,86,0,South
15,9,-1,4,85,0,South
18,8,2,4,3685,2,North
15,8,-1,4,84,0,South
18,8,2,4,3684,2,North
15,7,-1,4,83,0,South
16,7,-1,4,82,0,East
18,8,2,4,3683,2,North
12,9,6,4,-5,0,East
16,8,-1,4,81,0,North
18,8,2,4,3682,2,North
16,9,-1,4,80,0,North
18,9,1,4,3681,2,North
16,10,-1,4,79,0,North
18,8,2,4,3680,2,South
16,11,-1,4,78,0,North
15,11,-1,4,77,0,West
18,8,2,4,3679,2,South
15,10,-1,4,76,0,South
18,8,2,4,3678,2,South
16,10,-1,4,75,0,East
11,9,7,4,-6,0,West
18,9,1,4,3677,2,North
16,9,-1,4,74,0,South
16,10,-1,4,73,0,North
18,9,1,4,3676,2,North
15,10,-1,4,72,0,West
18,9,1,4,3675,2,North
15,9,-1,4,71,0,South
18,8,2,4,3674,2,South
15,8,-1,4,70,0,South
11,8,8,4,-7,0,South
15,7,-1,4,69,0,South
18,7,3,4,3673,2,South
15,8,-1,4,68,0,North
18,6,4,4,3672,2,South
15,7,-1,4,67,0,South
18,5,5,4,3671,2,South
15,8,-1,4,66,0,North
16,8,-1,4,65,0,East
17,5,4,4,3670,2,West
12,8,7,4,-8,0,East
15,8,-1,4,64,0,West
16,5,4,4,3869,2,West
15,7,-1,4,63,0,South
16,6,3,4,3868,2,North
15,6,-1,4,62,0,South
16,6,3,4,3867,2,North
16,6,-1,4,61,0,East
16,5,-1,4,60,0,South
16,6,3,4,3866,2,North
15,5,-1,4,59,0,West
15,6,-1,4,58,0,North
16,5,4,4,3865,2,South
12,9,6,4,-9,0,North
16,6,-1,4,57,0,East
16,4,5,4,3864,2,South
15,6,-1,4,56,0,West
16,4,5,4,3863,2,South
15,5,-1,4,55,0,South
16,5,4,4,3862,2,North
15,6,-1,4,54,0,North
15,7,-1,4,53,0,North
15,5,3,4,3861,2,West
15,6,-1,4,52,0,South
13,9,5,4,-10,0,East
16,5,4,4,3860,2,East
16,6,-1,4,51,0,East
16,6,3,4,3859,2,North
17,6,-1,4,50,0,East
16,7,2,4,3858,2,North
18,6,-1,4,49,0,East
16,6,3,4,3857,2,South
18,5,-1,4,48,0,South
16,7,2,4,3856,2,North
17,5,-1,4,47,0,West
16,6,3,4,3855,2,South
18,5,-1,4,46,0,East
12,9,6,4,-11,0,West
16,7,2,4,3854,2,North
17,5,-1,4,45,0,West
15,7,1,4,3853,2,West
17,6,-1,4,44,0,North
15,8,1,4,3952,2,North
