@RELATION pacman_data_andrei
@ATTRIBUTE coords_x NUMERIC
@ATTRIBUTE coords_y NUMERIC
@ATTRIBUTE nearest_dot_distance NUMERIC
@ATTRIBUTE phantom_count NUMERIC
@ATTRIBUTE current_score NUMERIC
@ATTRIBUTE capsules_count NUMERIC
@ATTRIBUTE pacman_current_direction {East,North,South,West,Stop}
@ATTRIBUTE pacman_next_direction {East,North,South,West,Stop}
@ATTRIBUTE next_score NUMERIC
@DATA
3,15,None,22,-37,0,East,STOP,0
3,14,None,22,-38,0,South,STOP,0
3,15,None,22,-39,0,North,STOP,0
2,15,None,22,-40,0,West,STOP,0
3,15,None,22,-41,0,East,STOP,0
3,14,None,22,-42,0,South,STOP,0
3,14,None,22,-43,0,South,STOP,0
3,14,None,22,-44,0,South,STOP,0
3,14,None,22,-45,0,South,STOP,0
4,14,None,22,-46,0,East,STOP,0
5,14,None,22,-47,0,East,STOP,0
4,14,None,22,-48,0,West,STOP,0
3,14,None,22,-49,0,West,STOP,0
2,14,None,22,-50,0,West,STOP,0
2,14,None,22,-51,0,West,STOP,0
3,14,None,22,-52,0,East,STOP,0
2,14,None,22,-53,0,West,STOP,0
3,14,None,22,-54,0,East,STOP,0
2,14,None,22,-55,0,West,STOP,0
2,14,None,22,-56,0,West,STOP,0
1,14,None,22,-57,0,West,STOP,0
1,14,None,22,-58,0,West,STOP,0
1,15,None,22,-59,0,North,STOP,0
1,15,None,22,-60,0,North,STOP,0
2,15,None,22,-61,0,East,STOP,0
2,16,None,22,-62,0,North,STOP,0
2,15,None,22,-63,0,South,STOP,0
2,14,None,22,-64,0,South,STOP,0
2,15,None,22,-65,0,North,STOP,0
2,16,None,22,-66,0,North,STOP,0
3,16,None,22,-67,0,East,STOP,0
3,15,None,22,-68,0,South,STOP,0
3,14,None,22,-69,0,South,STOP,0
2,14,None,22,-70,0,West,STOP,0
2,14,None,22,-71,0,West,STOP,0
2,15,None,22,-72,0,North,STOP,0
1,15,None,22,-73,0,West,STOP,0
2,15,None,22,-74,0,East,STOP,0
2,16,None,22,-75,0,North,STOP,0
2,15,None,22,-76,0,South,STOP,0
2,16,None,22,-77,0,North,STOP,0
1,16,None,22,-78,0,West,STOP,0
1,17,None,22,-79,0,North,STOP,0
1,18,None,22,-80,0,North,STOP,0
1,17,None,22,-81,0,South,STOP,0
1,18,None,22,-82,0,North,STOP,0
1,18,None,22,-83,0,North,STOP,0
1,18,None,22,-84,0,North,STOP,0
1,18,None,22,-85,0,North,STOP,0
1,18,None,22,-86,0,North,STOP,0
2,18,None,22,-87,0,East,STOP,0
2,18,None,22,-88,0,East,STOP,0
2,18,None,22,-89,0,East,STOP,0
2,18,None,22,-90,0,East,STOP,0
1,18,None,22,-91,0,West,STOP,0
2,18,None,22,-92,0,East,STOP,0
2,18,None,22,-93,0,East,STOP,0
3,18,None,22,-94,0,East,STOP,0
3,18,None,22,-95,0,East,STOP,0
3,18,None,22,-96,0,East,STOP,0
3,18,None,22,-97,0,East,STOP,0
2,18,None,22,-98,0,West,STOP,0
3,18,None,22,-99,0,East,STOP,0
4,18,None,22,-100,0,East,STOP,0
4,18,None,22,-101,0,East,STOP,0
4,18,None,22,-102,0,East,STOP,0
3,18,None,22,-103,0,West,STOP,0
4,18,None,22,-104,0,East,STOP,0
3,18,None,22,-105,0,West,STOP,0
4,18,None,22,-106,0,East,STOP,0
4,18,None,22,-107,0,East,STOP,0
4,18,None,22,-108,0,East,STOP,0
4,18,None,22,-109,0,East,STOP,0
4,18,None,22,-110,0,East,STOP,0
4,18,None,22,-111,0,East,STOP,0
5,18,None,22,-112,0,East,STOP,0
5,18,None,22,-113,0,East,STOP,0
5,18,None,22,-114,0,East,STOP,0
4,18,None,22,-115,0,West,STOP,0
5,18,None,22,-116,0,East,STOP,0
5,18,None,22,-117,0,East,STOP,0
4,18,None,22,-118,0,West,STOP,0
3,18,None,22,-119,0,West,STOP,0
3,18,None,22,-120,0,West,STOP,0
2,18,None,22,-121,0,West,STOP,0
2,18,None,22,-122,0,West,STOP,0
2,18,None,22,-123,0,West,STOP,0
2,18,None,22,-124,0,West,STOP,0
1,18,None,22,-125,0,West,STOP,0
1,17,None,22,-126,0,South,STOP,0
1,18,None,22,-127,0,North,STOP,0
2,18,None,22,-128,0,East,STOP,0
1,18,None,22,-129,0,West,STOP,0
2,18,None,22,-130,0,East,STOP,0
3,18,None,22,-131,0,East,STOP,0
3,18,None,22,-132,0,East,STOP,0
3,18,None,22,-133,0,East,STOP,0
3,18,None,22,-134,0,East,STOP,0
2,18,None,22,-135,0,West,STOP,0
2,18,None,22,-136,0,West,STOP,0
2,18,None,22,-137,0,West,STOP,0
2,18,None,22,-138,0,West,STOP,0
2,18,None,22,-139,0,West,STOP,0
1,18,None,22,-140,0,West,STOP,0
1,17,None,22,-141,0,South,STOP,0
1,17,None,22,-142,0,South,STOP,0
1,17,None,22,-143,0,South,STOP,0
1,18,None,22,-144,0,North,STOP,0
1,18,None,22,-145,0,North,STOP,0
2,18,None,22,-146,0,East,STOP,0
2,18,None,22,-147,0,East,STOP,0
2,18,None,22,-148,0,East,STOP,0
1,18,None,22,-149,0,West,STOP,0
1,18,None,22,-150,0,West,STOP,0
1,18,None,22,-151,0,West,STOP,0
1,18,None,22,-152,0,West,STOP,0
1,17,None,22,-153,0,South,STOP,0
1,16,None,22,-154,0,South,STOP,0
1,15,None,22,-155,0,South,STOP,0
1,14,None,22,-156,0,South,STOP,0
2,14,None,22,-157,0,East,STOP,0
1,14,None,22,-158,0,West,STOP,0
2,14,None,22,-159,0,East,STOP,0
2,15,None,22,-160,0,North,STOP,0
2,14,None,22,-161,0,South,STOP,0
2,15,None,22,-162,0,North,STOP,0
1,15,None,22,-163,0,West,STOP,0
1,15,None,22,-164,0,West,STOP,0
1,14,None,22,-165,0,South,STOP,0
1,14,None,22,-166,0,South,STOP,0
1,15,None,22,-167,0,North,STOP,0
1,15,None,22,-168,0,North,STOP,0
1,18,None,4,0,0,Stop,STOP,0
1,14,None,22,-169,0,South,STOP,0
2,18,None,4,-1,0,East,STOP,0
3,18,None,4,-2,0,East,STOP,0
1,15,None,22,-170,0,North,STOP,0
1,16,None,22,-171,0,North,STOP,0
4,18,None,4,-3,0,East,STOP,0
4,18,None,4,-4,0,East,STOP,0
1,17,None,22,-172,0,North,STOP,0
3,18,None,4,-5,0,West,STOP,0
1,18,None,22,-173,0,North,STOP,0
4,18,None,4,-6,0,East,STOP,0
1,17,None,22,-174,0,South,STOP,0
5,18,None,4,-7,0,East,STOP,0
1,16,None,22,-175,0,South,STOP,0
6,18,None,4,-8,0,East,STOP,0
1,15,None,22,-176,0,South,STOP,0
6,18,None,4,-9,0,East,STOP,0
5,18,None,4,-10,0,West,STOP,0
1,15,None,22,-177,0,South,STOP,0
6,18,None,4,-11,0,East,STOP,0
1,16,None,22,-178,0,North,STOP,0
7,18,None,4,-12,0,East,STOP,0
1,16,None,22,-179,0,North,STOP,0
7,18,None,4,-13,0,East,STOP,0
1,16,None,22,-180,0,North,STOP,0
7,18,None,4,-14,0,East,STOP,0
2,16,None,22,-181,0,East,STOP,0
8,18,None,4,-15,0,East,STOP,0
3,16,None,22,-182,0,East,STOP,0
8,18,None,4,-16,0,East,STOP,0
4,16,None,22,-183,0,East,STOP,0
8,18,None,4,-17,0,East,STOP,0
3,16,None,22,-184,0,West,STOP,0
7,18,None,4,-18,0,West,STOP,0
3,15,None,22,-185,0,South,STOP,0
7,18,None,4,-19,0,West,STOP,0
4,15,None,22,-186,0,East,STOP,0
7,18,None,4,-20,0,West,STOP,0
4,14,None,22,-187,0,South,STOP,0
6,18,None,4,-21,0,West,STOP,0
4,15,None,22,-188,0,North,STOP,0
5,18,None,4,-22,0,West,STOP,0
4,16,None,22,-189,0,North,STOP,0
4,18,None,4,-23,0,West,STOP,0
3,16,None,22,-190,0,West,STOP,0
3,18,None,4,-24,0,West,STOP,0
4,16,None,22,-191,0,East,STOP,0
3,18,None,4,-25,0,West,STOP,0
5,16,None,22,-192,0,East,STOP,0
4,18,None,4,-26,0,East,STOP,0
6,16,None,22,-193,0,East,STOP,0
3,18,None,4,-27,0,West,STOP,0
5,16,None,22,-194,0,West,STOP,0
4,18,None,4,-28,0,East,STOP,0
5,15,None,22,-195,0,South,STOP,0
3,18,None,4,-29,0,West,STOP,0
5,14,None,22,-196,0,South,STOP,0
3,18,None,4,-30,0,West,STOP,0
4,14,None,22,-197,0,West,STOP,0
3,18,None,4,-31,0,West,STOP,0
3,14,None,22,-198,0,West,STOP,0
2,18,None,4,-32,0,West,STOP,0
4,14,None,22,-199,0,East,STOP,0
1,18,None,4,-33,0,West,STOP,0
3,14,None,22,-200,0,West,STOP,0
2,18,None,4,-34,0,East,STOP,0
3,14,None,22,-201,0,West,STOP,0
3,18,None,4,-35,0,East,STOP,0
2,14,None,22,-202,0,West,STOP,0
3,18,None,4,-36,0,East,STOP,0
3,14,None,22,-203,0,East,STOP,0
3,18,None,4,-37,0,East,STOP,0
3,14,None,22,-204,0,East,STOP,0
4,18,None,4,-38,0,East,STOP,0
3,15,None,22,-205,0,North,STOP,0
3,18,None,4,-39,0,West,STOP,0
3,14,None,22,-206,0,South,STOP,0
3,18,None,4,-40,0,West,STOP,0
3,15,None,22,-207,0,North,STOP,0
3,18,None,4,-41,0,West,STOP,0
4,15,None,22,-208,0,East,STOP,0
3,18,None,4,-42,0,West,STOP,0
4,16,None,22,-209,0,North,STOP,0
4,18,None,4,-43,0,East,STOP,0
5,16,None,22,-210,0,East,STOP,0
5,18,None,4,-44,0,East,STOP,0
5,15,None,22,-211,0,South,STOP,0
4,18,None,4,-45,0,West,STOP,0
5,14,None,22,-212,0,South,STOP,0
5,18,None,4,-46,0,East,STOP,0
4,18,None,4,-47,0,West,STOP,0
4,14,None,22,-213,0,West,STOP,0
4,14,None,22,-214,0,West,STOP,0
3,18,None,4,-48,0,West,STOP,0
3,18,None,4,-49,0,West,STOP,0
3,14,None,22,-215,0,West,STOP,0
4,18,None,4,-50,0,East,STOP,0
2,14,None,22,-216,0,West,STOP,0
3,18,None,4,-51,0,West,STOP,0
2,15,None,22,-217,0,North,STOP,0
4,18,None,4,-52,0,East,STOP,0
3,15,None,22,-218,0,East,STOP,0
2,15,None,22,-219,0,West,STOP,0
5,18,None,4,-53,0,East,STOP,0
2,16,None,22,-220,0,North,STOP,0
5,18,None,4,-54,0,East,STOP,0
6,18,None,4,-55,0,East,STOP,0
2,15,None,22,-221,0,South,STOP,0
6,18,None,4,-56,0,East,STOP,0
2,14,None,22,-222,0,South,STOP,0
6,18,None,4,-57,0,East,STOP,0
1,14,None,22,-223,0,West,STOP,0
7,18,None,4,-58,0,East,STOP,0
1,13,None,22,-224,0,South,STOP,0
6,18,None,4,-59,0,West,STOP,0
1,13,None,22,-225,0,South,STOP,0
6,18,None,4,-60,0,West,STOP,0
7,18,None,4,-61,0,East,STOP,0
1,13,None,22,-226,0,South,STOP,0
6,18,None,4,-62,0,West,STOP,0
1,13,None,22,-227,0,South,STOP,0
6,18,None,4,-63,0,West,STOP,0
1,14,None,22,-228,0,North,STOP,0
6,18,None,4,-64,0,West,STOP,0
2,14,None,22,-229,0,East,STOP,0
5,18,None,4,-65,0,West,STOP,0
1,14,None,22,-230,0,West,STOP,0
6,18,None,4,-66,0,East,STOP,0
1,14,None,22,-231,0,West,STOP,0
7,18,None,4,-67,0,East,STOP,0
2,14,None,22,-232,0,East,STOP,0
7,18,None,4,-68,0,East,STOP,0
2,15,None,22,-233,0,North,STOP,0
7,18,None,4,-69,0,East,STOP,0
2,14,None,22,-234,0,South,STOP,0
8,18,None,4,-70,0,East,STOP,0
8,18,None,4,-71,0,East,STOP,0
1,14,None,22,-235,0,West,STOP,0
1,15,None,22,-236,0,North,STOP,0
8,18,None,4,-72,0,East,STOP,0
7,18,None,4,-73,0,West,STOP,0
1,15,None,22,-237,0,North,STOP,0
7,18,None,4,-74,0,West,STOP,0
1,15,None,22,-238,0,North,STOP,0
7,18,None,4,-75,0,West,STOP,0
2,15,None,22,-239,0,East,STOP,0
8,18,None,4,-76,0,East,STOP,0
3,15,None,22,-240,0,East,STOP,0
3,16,None,22,-241,0,North,STOP,0
8,18,None,4,-77,0,East,STOP,0
7,18,None,4,-78,0,West,STOP,0
2,16,None,22,-242,0,West,STOP,0
7,18,None,4,-79,0,West,STOP,0
1,16,None,22,-243,0,West,STOP,0
6,18,None,4,-80,0,West,STOP,0
1,17,None,22,-244,0,North,STOP,0
6,18,None,4,-81,0,West,STOP,0
1,18,None,22,-245,0,North,STOP,0
6,18,None,4,-82,0,West,STOP,0
1,18,None,22,-246,0,North,STOP,0
6,18,None,4,-83,0,West,STOP,0
2,18,None,22,-247,0,East,STOP,0
5,18,None,4,-84,0,West,STOP,0
2,18,None,22,-248,0,East,STOP,0
5,18,None,4,-85,0,West,STOP,0
6,18,None,4,-86,0,East,STOP,0
3,18,None,22,-249,0,East,STOP,0
6,18,None,4,-87,0,East,STOP,0
2,18,None,22,-250,0,West,STOP,0
5,18,None,4,-88,0,West,STOP,0
3,18,None,22,-251,0,East,STOP,0
4,18,None,4,-89,0,West,STOP,0
5,18,None,4,-90,0,East,STOP,0
3,18,None,22,-252,0,East,STOP,0
5,18,None,4,-91,0,East,STOP,0
3,18,None,22,-253,0,East,STOP,0
5,18,None,4,-92,0,East,STOP,0
4,18,None,22,-254,0,East,STOP,0
4,18,None,4,-93,0,West,STOP,0
3,18,None,4,-94,0,West,STOP,0
5,18,None,22,-255,0,East,STOP,0
4,18,None,22,-256,0,West,STOP,0
3,18,None,4,-95,0,West,STOP,0
2,18,None,4,-96,0,West,STOP,0
4,18,None,22,-257,0,West,STOP,0
4,18,None,22,-258,0,West,STOP,0
2,18,None,4,-97,0,West,STOP,0
4,18,None,22,-259,0,West,STOP,0
2,18,None,4,-98,0,West,STOP,0
3,18,None,22,-260,0,West,STOP,0
2,18,None,4,-99,0,West,STOP,0
2,18,None,4,-100,0,West,STOP,0
3,18,None,22,-261,0,West,STOP,0
3,18,None,22,-262,0,West,STOP,0
1,18,None,4,-101,0,West,STOP,0
1,17,None,4,-102,0,South,STOP,0
3,18,None,22,-263,0,West,STOP,0
1,18,None,4,-103,0,North,STOP,0
2,18,None,22,-264,0,West,STOP,0
2,18,None,22,-265,0,West,STOP,0
2,18,None,4,-104,0,East,STOP,0
3,18,None,4,-105,0,East,STOP,0
2,18,None,22,-266,0,West,STOP,0
3,18,None,4,-106,0,East,STOP,0
2,18,None,22,-267,0,West,STOP,0
3,18,None,4,-107,0,East,STOP,0
3,18,None,22,-268,0,East,STOP,0
2,18,None,22,-269,0,West,STOP,0
3,18,None,4,-108,0,East,STOP,0
3,18,None,4,-109,0,East,STOP,0
2,18,None,22,-270,0,West,STOP,0
3,18,None,22,-271,0,East,STOP,0
3,18,None,4,-110,0,East,STOP,0
4,18,None,4,-111,0,East,STOP,0
4,18,None,22,-272,0,East,STOP,0
3,18,None,4,-112,0,West,STOP,0
4,18,None,22,-273,0,East,STOP,0
4,18,None,4,-113,0,East,STOP,0
4,18,None,22,-274,0,East,STOP,0
4,18,None,4,-114,0,East,STOP,0
5,18,None,22,-275,0,East,STOP,0
4,18,None,4,-115,0,East,STOP,0
5,18,None,22,-276,0,East,STOP,0
4,18,None,4,-116,0,East,STOP,0
5,18,None,22,-277,0,East,STOP,0
5,18,None,4,-117,0,East,STOP,0
4,18,None,22,-278,0,West,STOP,0
5,18,None,4,-118,0,East,STOP,0
5,18,None,22,-279,0,East,STOP,0
5,18,None,4,-119,0,East,STOP,0
6,18,None,22,-280,0,East,STOP,0
5,18,None,4,-120,0,East,STOP,0
7,18,None,22,-281,0,East,STOP,0
5,18,None,4,-121,0,East,STOP,0
7,18,None,22,-282,0,East,STOP,0
5,18,None,4,-122,0,East,STOP,0
7,18,None,22,-283,0,East,STOP,0
6,18,None,4,-123,0,East,STOP,0
6,18,None,22,-284,0,West,STOP,0
6,18,None,22,-285,0,West,STOP,0
6,18,None,4,-124,0,East,STOP,0
6,18,None,22,-286,0,West,STOP,0
6,18,None,4,-125,0,East,STOP,0
6,18,None,22,-287,0,West,STOP,0
5,18,None,4,-126,0,West,STOP,0
6,18,None,22,-288,0,West,STOP,0
5,18,None,4,-127,0,West,STOP,0
5,18,None,4,-128,0,West,STOP,0
6,18,None,22,-289,0,West,STOP,0
5,18,None,4,-129,0,West,STOP,0
6,18,None,22,-290,0,West,STOP,0
4,18,None,4,-130,0,West,STOP,0
6,18,None,22,-291,0,West,STOP,0
4,18,None,4,-131,0,West,STOP,0
5,18,None,22,-292,0,West,STOP,0
4,18,None,4,-132,0,West,STOP,0
6,18,None,22,-293,0,East,STOP,0
5,18,None,4,-133,0,East,STOP,0
7,18,None,22,-294,0,East,STOP,0
4,18,None,4,-134,0,West,STOP,0
6,18,None,22,-295,0,West,STOP,0
4,18,None,4,-135,0,West,STOP,0
6,18,None,22,-296,0,West,STOP,0
4,18,None,4,-136,0,West,STOP,0
6,18,None,22,-297,0,West,STOP,0
4,18,None,4,-137,0,West,STOP,0
6,18,None,22,-298,0,West,STOP,0
4,18,None,4,-138,0,West,STOP,0
5,18,None,22,-299,0,West,STOP,0
5,18,None,4,-139,0,East,STOP,0
5,18,None,22,-300,0,West,STOP,0
4,18,None,4,-140,0,West,STOP,0
5,18,None,22,-301,0,West,STOP,0
3,18,None,4,-141,0,West,STOP,0
5,18,None,22,-302,0,West,STOP,0
2,18,None,4,-142,0,West,STOP,0
5,18,None,22,-303,0,West,STOP,0
4,18,None,22,-304,0,West,STOP,0
2,18,None,4,-143,0,West,STOP,0
2,18,None,4,-144,0,West,STOP,0
5,18,None,22,-305,0,East,STOP,0
1,18,None,4,-145,0,West,STOP,0
5,18,None,22,-306,0,East,STOP,0
1,18,None,4,-146,0,West,STOP,0
5,18,None,22,-307,0,East,STOP,0
1,18,None,4,-147,0,West,STOP,0
4,18,None,22,-308,0,West,STOP,0
1,18,None,4,-148,0,West,STOP,0
4,18,None,22,-309,0,West,STOP,0
2,18,None,4,-149,0,East,STOP,0
5,18,None,22,-310,0,East,STOP,0
3,18,None,4,-150,0,East,STOP,0
5,18,None,22,-311,0,East,STOP,0
2,18,None,4,-151,0,West,STOP,0
5,18,None,22,-312,0,East,STOP,0
2,18,None,4,-152,0,West,STOP,0
6,18,None,22,-313,0,East,STOP,0
6,18,None,22,-314,0,East,STOP,0
2,18,None,4,-153,0,West,STOP,0
6,18,None,22,-315,0,East,STOP,0
2,18,None,4,-154,0,West,STOP,0
5,18,None,22,-316,0,West,STOP,0
2,18,None,4,-155,0,West,STOP,0
5,18,None,22,-317,0,West,STOP,0
3,18,None,4,-156,0,East,STOP,0
5,18,None,22,-318,0,West,STOP,0
2,18,None,4,-157,0,West,STOP,0
5,18,None,22,-319,0,West,STOP,0
3,18,None,4,-158,0,East,STOP,0
4,18,None,22,-320,0,West,STOP,0
3,18,None,4,-159,0,East,STOP,0
4,18,None,22,-321,0,West,STOP,0
4,18,None,4,-160,0,East,STOP,0
4,18,None,22,-322,0,West,STOP,0
3,18,None,4,-161,0,West,STOP,0
4,18,None,22,-323,0,West,STOP,0
3,18,None,4,-162,0,West,STOP,0
4,18,None,22,-324,0,West,STOP,0
2,18,None,4,-163,0,West,STOP,0
3,18,None,22,-325,0,West,STOP,0
1,18,None,4,-164,0,West,STOP,0
2,18,None,4,-165,0,East,STOP,0
3,18,None,22,-326,0,West,STOP,0
3,18,None,4,-166,0,East,STOP,0
3,18,None,22,-327,0,West,STOP,0
3,18,None,4,-167,0,East,STOP,0
3,18,None,22,-328,0,West,STOP,0
4,18,None,22,-329,0,East,STOP,0
3,18,None,4,-168,0,East,STOP,0
5,18,None,22,-330,0,East,STOP,0
4,18,None,4,-169,0,East,STOP,0
4,18,None,22,-331,0,West,STOP,0
5,18,None,4,-170,0,East,STOP,0
4,18,None,22,-332,0,West,STOP,0
5,18,None,4,-171,0,East,STOP,0
4,18,None,22,-333,0,West,STOP,0
5,18,None,4,-172,0,East,STOP,0
4,18,None,22,-334,0,West,STOP,0
5,18,None,4,-173,0,East,STOP,0
3,18,None,22,-335,0,West,STOP,0
4,18,None,4,-174,0,West,STOP,0
5,18,None,4,-175,0,East,STOP,0
8,1,3,4,0,3,Stop,STOP,0
3,18,None,22,-336,0,West,STOP,0
7,1,2,4,-1,3,West,STOP,0
6,18,None,4,-176,0,East,STOP,0
2,18,None,22,-337,0,West,STOP,0
6,1,1,4,-2,3,West,STOP,0
5,1,1,4,97,3,West,STOP,0
5,18,None,4,-177,0,West,STOP,0
3,18,None,22,-338,0,East,STOP,0
5,2,2,4,196,3,North,STOP,0
6,18,None,4,-178,0,East,STOP,0
4,18,None,22,-339,0,East,STOP,0
5,2,2,4,195,3,North,STOP,0
5,1,1,4,194,3,South,STOP,0
6,18,None,4,-179,0,East,STOP,0
3,18,None,22,-340,0,West,STOP,0
4,1,1,4,293,3,West,STOP,0
4,1,1,4,292,3,West,STOP,0
7,18,None,4,-180,0,East,STOP,0
3,18,None,22,-341,0,West,STOP,0
4,1,1,4,291,3,West,STOP,0
4,1,1,4,290,3,West,STOP,0
7,18,None,4,-181,0,East,STOP,0
3,18,None,22,-342,0,West,STOP,0
4,1,1,4,289,3,West,STOP,0
3,1,1,4,388,3,West,STOP,0
3,18,None,22,-343,0,West,STOP,0
7,18,None,4,-182,0,East,STOP,0
3,1,1,4,387,3,West,STOP,0
3,1,1,4,386,3,West,STOP,0
4,18,None,22,-344,0,East,STOP,0
3,1,1,4,385,3,West,STOP,0
7,18,None,4,-183,0,East,STOP,0
2,1,2,4,684,3,West,STOP,0
4,18,None,22,-345,0,East,STOP,0
8,18,None,4,-184,0,East,STOP,0
1,1,1,4,1083,3,West,STOP,0
1,2,1,4,1182,3,North,STOP,0
4,18,None,22,-346,0,East,STOP,0
8,18,None,4,-185,0,East,STOP,0
1,2,1,4,1181,3,North,STOP,0
5,18,None,22,-347,0,East,STOP,0
1,2,1,4,1180,3,North,STOP,0
9,18,None,4,-186,0,East,STOP,0
1,2,1,4,1179,3,North,STOP,0
1,2,1,4,1178,3,North,STOP,0
6,18,None,22,-348,0,East,STOP,0
9,18,None,4,-187,0,East,STOP,0
1,1,2,4,1377,3,South,STOP,0
1,2,1,4,1376,3,North,STOP,0
6,18,None,22,-349,0,East,STOP,0
1,1,2,4,1375,3,South,STOP,0
9,18,None,4,-188,0,East,STOP,0
1,2,1,4,1374,3,North,STOP,0
6,18,None,22,-350,0,East,STOP,0
1,2,1,4,1373,3,North,STOP,0
8,18,None,4,-189,0,West,STOP,0
1,2,1,4,1372,3,North,STOP,0
7,18,None,22,-351,0,East,STOP,0
1,2,1,4,1371,3,North,STOP,0
8,18,None,4,-190,0,West,STOP,0
1,3,1,4,1470,3,North,STOP,0
6,18,None,22,-352,0,West,STOP,0
9,18,None,4,-191,0,East,STOP,0
1,3,1,4,1469,3,North,STOP,0
6,18,None,22,-353,0,West,STOP,0
1,3,1,4,1468,3,North,STOP,0
8,18,None,4,-192,0,West,STOP,0
1,2,2,4,1467,3,South,STOP,0
1,2,2,4,1466,3,South,STOP,0
6,18,None,22,-354,0,West,STOP,0
1,2,2,4,1465,3,South,STOP,0
9,18,None,4,-193,0,East,STOP,0
6,18,None,22,-355,0,West,STOP,0
1,3,1,4,1464,3,North,STOP,0
1,3,1,4,1463,3,North,STOP,0
9,18,None,4,-194,0,East,STOP,0
1,3,1,4,1462,3,North,STOP,0
5,18,None,22,-356,0,West,STOP,0
1,3,1,4,1461,3,North,STOP,0
1,4,2,4,1560,3,North,STOP,0
4,18,None,22,-357,0,West,STOP,0
9,18,None,4,-195,0,East,STOP,0
1,4,2,4,1559,3,North,STOP,0
1,4,2,4,1558,3,North,STOP,0
8,18,None,4,-196,0,West,STOP,0
4,18,None,22,-358,0,West,STOP,0
1,4,2,4,1557,3,North,STOP,0
1,4,2,4,1556,3,North,STOP,0
7,18,None,4,-197,0,West,STOP,0
4,18,None,22,-359,0,West,STOP,0
1,4,2,4,1555,3,North,STOP,0
1,5,1,4,1554,3,North,STOP,0
7,18,None,4,-198,0,West,STOP,0
5,18,None,22,-360,0,East,STOP,0
1,4,2,4,1553,3,South,STOP,0
1,4,2,4,1552,3,South,STOP,0
7,18,None,4,-199,0,West,STOP,0
5,18,None,22,-361,0,East,STOP,0
1,4,2,4,1551,3,South,STOP,0
1,4,2,4,1550,3,South,STOP,0
6,18,None,4,-200,0,West,STOP,0
4,18,None,22,-362,0,West,STOP,0
1,5,1,4,1749,3,North,STOP,0
1,5,1,4,1748,3,North,STOP,0
7,18,None,4,-201,0,East,STOP,0
1,4,2,4,1747,3,South,STOP,0
3,18,None,22,-363,0,West,STOP,0
1,4,2,4,1746,3,South,STOP,0
3,18,None,22,-364,0,West,STOP,0
7,18,None,4,-202,0,East,STOP,0
1,3,3,4,1945,3,South,STOP,0
1,3,3,4,1944,3,South,STOP,0
8,18,None,4,-203,0,East,STOP,0
1,4,2,4,1943,3,North,STOP,0
2,18,None,22,-365,0,West,STOP,0
1,4,2,4,1942,3,North,STOP,0
1,4,2,4,1941,3,North,STOP,0
3,18,None,22,-366,0,East,STOP,0
7,18,None,4,-204,0,West,STOP,0
1,5,1,4,1940,3,North,STOP,0
2,5,12,4,2039,3,East,STOP,0
4,18,None,22,-367,0,East,STOP,0
8,18,None,4,-205,0,East,STOP,0
1,5,13,4,2038,3,West,STOP,0
1,4,13,4,2037,3,South,STOP,0
3,18,None,22,-368,0,West,STOP,0
8,18,None,4,-206,0,East,STOP,0
1,3,13,4,2036,3,South,STOP,0
1,2,13,4,2035,3,South,STOP,0
3,18,None,22,-369,0,West,STOP,0
1,1,13,4,2034,3,South,STOP,0
